source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
eia860m_2017_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2017.xlsx,february_generator2017.xlsx,data/raw/eia860m/2026-09-21/february_generator2017.xlsx,2026-09-21,4c6fce9b22da47df36fb2f477450609fe7226c72b4ec0c2cf39327e4437b6123,3832815,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2017.xlsx,january_generator2017.xlsx,data/raw/eia860m/2026-09-21/january_generator2017.xlsx,2026-09-21,c08b4bef9ef35bc0d9fc08c4981a210cc5c2956df587dd54a68ffc3336c469df,3804562,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2017.xlsx,april_generator2017.xlsx,data/raw/eia860m/2026-09-21/april_generator2017.xlsx,2026-09-21,8fcada3c937906fe42a5f36848268499918b2ab79807ff746a83e752ba99d450,6997666,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2017.xlsx,march_generator2017.xlsx,data/raw/eia860m/2026-09-21/march_generator2017.xlsx,2026-09-21,58c932433ed9b04d9c8fa88159419b137ecd607ebb25e779420fe64ec87e3564,6931785,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2017.xlsx,may_generator2017.xlsx,data/raw/eia860m/2026-09-21/may_generator2017.xlsx,2026-09-21,486bee064dc6a068c73e04045dbf9e992607b31b12c96951abf29e59017acfd1,7123761,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2017.xlsx,june_generator2017.xlsx,data/raw/eia860m/2026-09-21/june_generator2017.xlsx,2026-09-21,dcf6a4a25507844797b7d2811f0b6b612e8efea59af395511028362c18471c4e,7153197,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2017.xlsx,july_generator2017.xlsx,data/raw/eia860m/2026-09-21/july_generator2017.xlsx,2026-09-21,4ca000e9aed31d9a109f0e9d040a1cd65d70d5c5d259cf73581b6f3526315a4f,7180129,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2017.xlsx,august_generator2017.xlsx,data/raw/eia860m/2026-09-21/august_generator2017.xlsx,2026-09-21,8b1628a7e4da66f435f0a42136514b41706d6d8c756f9790d3f23e77c1477e82,7208332,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2017.xlsx,september_generator2017.xlsx,data/raw/eia860m/2026-09-21/september_generator2017.xlsx,2026-09-21,074199606513f4ad747816334670310e355c8cc3540e37b112d131a4da19f88a,7242148,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2017.xlsx,october_generator2017.xlsx,data/raw/eia860m/2026-09-21/october_generator2017.xlsx,2026-09-21,ad8623f9a1fb486a0f5984d072410937e4d412ba338a13444780b9a99ca9c094,7254397,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2017.xlsx,december_generator2017.xlsx,data/raw/eia860m/2026-09-21/december_generator2017.xlsx,2026-09-21,6633792cccda29ad1c3a933bb5f3d3e75b1ea000fc41d79e6d7511a511e202cc,7302896,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2017_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2017",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2017.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2017.xlsx,november_generator2017.xlsx,data/raw/eia860m/2026-09-21/november_generator2017.xlsx,2026-09-21,004793110521938d6edeb9e633dd71a845b742a44c9f67e642901831e2f3e5bc,7269375,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2018.xlsx,january_generator2018.xlsx,data/raw/eia860m/2026-09-21/january_generator2018.xlsx,2026-09-21,ef8b11926e123f9804846238d0e9183917f552c89e3efd73e5a08d393a883b06,7323710,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2018.xlsx,february_generator2018.xlsx,data/raw/eia860m/2026-09-21/february_generator2018.xlsx,2026-09-21,9ff3ff929085ef812c7091afc555359580dfd77010b8a34390bac4387d2c0c5d,7352686,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2018.xlsx,march_generator2018.xlsx,data/raw/eia860m/2026-09-21/march_generator2018.xlsx,2026-09-21,e853415ab14007f5d9c8bb549ba54baa4342c9b1240ef1ad0af8dfe4d52c643a,7408657,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2018.xlsx,april_generator2018.xlsx,data/raw/eia860m/2026-09-21/april_generator2018.xlsx,2026-09-21,1c1bfa5fda5963875d58ec794a27fa356773bdc8bbb3e24080037a4e5f054aaa,7426269,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2018.xlsx,june_generator2018.xlsx,data/raw/eia860m/2026-09-21/june_generator2018.xlsx,2026-09-21,1dc946e1976890873a95ddb7d9f0edb7ad68b29d527a07c51dbec048d48c55a2,7459114,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2018.xlsx,may_generator2018.xlsx,data/raw/eia860m/2026-09-21/may_generator2018.xlsx,2026-09-21,dc76f9be272e599e545705342222df70d399f914f686486eaeb1966316a76e92,7441827,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2018.xlsx,july_generator2018.xlsx,data/raw/eia860m/2026-09-21/july_generator2018.xlsx,2026-09-21,3b91352a2da5f1eeb7cc70e1fdcc1adb0af19d024713f75502cfbcb215a2ef5d,7478306,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2018.xlsx,october_generator2018.xlsx,data/raw/eia860m/2026-09-21/october_generator2018.xlsx,2026-09-21,d025d4c58823fb84f904be52a537559bf8a572302de677e5bc7d629552741166,7529609,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2018.xlsx,august_generator2018.xlsx,data/raw/eia860m/2026-09-21/august_generator2018.xlsx,2026-09-21,1ec84397d1d0408c75a5de802ab308432f00d784ea4d81d773f9fe22da8c3a96,7486618,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2018.xlsx,september_generator2018.xlsx,data/raw/eia860m/2026-09-21/september_generator2018.xlsx,2026-09-21,027403048fe43136700fc2f8cdbdd9e847d2aee021e83313bc34392912837cf5,7518843,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2018.xlsx,december_generator2018.xlsx,data/raw/eia860m/2026-09-21/december_generator2018.xlsx,2026-09-21,efb04cdaa96323a3f50f91cc4ea98d5aecde55f4e4fcd86078f5454c12a176c1,7634652,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2018_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2018",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2018.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2018.xlsx,november_generator2018.xlsx,data/raw/eia860m/2026-09-21/november_generator2018.xlsx,2026-09-21,29bb505405604bf25c76bc1a76ab11434b6a7b7bc22024bc7c1104daa2926b15,7577268,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2019.xlsx,january_generator2019.xlsx,data/raw/eia860m/2026-09-21/january_generator2019.xlsx,2026-09-21,6c53cd3496536d3c6b397e8ef4538389581905155191c4ec2558d4cf0b6cb712,7697518,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2019.xlsx,february_generator2019.xlsx,data/raw/eia860m/2026-09-21/february_generator2019.xlsx,2026-09-21,d830bcbaf69ed11d42eebc83768082d15b183cade7ad2ae703b83a37857e760c,7729121,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2019.xlsx,april_generator2019.xlsx,data/raw/eia860m/2026-09-21/april_generator2019.xlsx,2026-09-21,5c5a84ebe44b085323b19eec079fe8084ba59b2716c101fdcbf894c31ee9b486,7779860,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2019.xlsx,march_generator2019.xlsx,data/raw/eia860m/2026-09-21/march_generator2019.xlsx,2026-09-21,3f960a5d64226f1ce2631dd384a49529e41427fa0e22354cd99b154ae9838888,7750286,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2019.xlsx,june_generator2019.xlsx,data/raw/eia860m/2026-09-21/june_generator2019.xlsx,2026-09-21,b0c80c494cfec08954336f55580021ff1932f72d2c118a2907b222aa4527c7c2,7855195,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2019.xlsx,may_generator2019.xlsx,data/raw/eia860m/2026-09-21/may_generator2019.xlsx,2026-09-21,670882dce97637a8526f4bbb7d1ee83c1532b6825fac06a473eb5e7ac05a7a09,7816364,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2019.xlsx,july_generator2019.xlsx,data/raw/eia860m/2026-09-21/july_generator2019.xlsx,2026-09-21,46ab2a980d4d1b38b6c4feb5ea6df7f19b06a0e0dff9376199bc7874392644d7,7864675,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2019.xlsx,august_generator2019.xlsx,data/raw/eia860m/2026-09-21/august_generator2019.xlsx,2026-09-21,2db28a5db333b0605ce6715fb97208c0b952805931a775820cc21a66e2614cd0,7908852,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2019.xlsx,october_generator2019.xlsx,data/raw/eia860m/2026-09-21/october_generator2019.xlsx,2026-09-21,1d9022f3f3598279fd8a7f6c0f8ffd89a11fe7dfc71f5aeb8f50203d7e220688,7972816,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2019.xlsx,september_generator2019.xlsx,data/raw/eia860m/2026-09-21/september_generator2019.xlsx,2026-09-21,7f9c45034de0cddb8dba5dfd4dad55c347a8cb628e1c22b0fbb448e4ca6d62f7,7952691,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia930_interchange_2017_jan_jun,eia930,EIA,EIA-930 Hourly Electric Grid Monitor INTERCHANGE 2017 Jan-Jun,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2017_Jan_Jun.csv,https://www.eia.gov/electricity/gridmonitor/sixMonthFiles/EIA930_INTERCHANGE_2017_Jan_Jun.csv,EIA930_INTERCHANGE_2017_Jan_Jun.csv,data/raw/eia930/2026-09-21/EIA930_INTERCHANGE_2017_Jan_Jun.csv,2026-09-21,b9395c8e33d8ddd8f2087aa615d56a53233f47a5280682cfb672dcf77e9b6694,106333816,200,application/octet-stream,large,"All balancing authorities; filter BA=CISO (and LDWP, BANC, IID, TIDC for the CAL region)."
eia860m_2019_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2019.xlsx,november_generator2019.xlsx,data/raw/eia860m/2026-09-21/november_generator2019.xlsx,2026-09-21,0cd3578e38a41916e20235d77b6fad41879f0c0cccd21028174789a50631e853,8012602,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2019_12,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, December 2019",https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2019.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/december_generator2019.xlsx,december_generator2019.xlsx,data/raw/eia860m/2026-09-21/december_generator2019.xlsx,2026-09-21,c202eb88b17cd60e3c712f5935312c57b9568da4c30102dd585993030177a3c5,8039316,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_01,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, January 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/january_generator2020.xlsx,january_generator2020.xlsx,data/raw/eia860m/2026-09-21/january_generator2020.xlsx,2026-09-21,b5f43ed9e0e2ddd77b86565067f28aec41471cff768051e7af196bd3128a1ed5,8090926,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_02,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, February 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/february_generator2020.xlsx,february_generator2020.xlsx,data/raw/eia860m/2026-09-21/february_generator2020.xlsx,2026-09-21,81e20a6adfbbfe7cfd47cd6187259422fd7d6916a0d5dd5ef14aeb081231b0c0,8127971,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_04,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, April 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/april_generator2020.xlsx,april_generator2020.xlsx,data/raw/eia860m/2026-09-21/april_generator2020.xlsx,2026-09-21,842db1cc9f8e0a36ea8dd5caf37a9ef0faef985fb34dd3bbd4e43f3426427b21,8203498,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_03,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, March 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/march_generator2020.xlsx,march_generator2020.xlsx,data/raw/eia860m/2026-09-21/march_generator2020.xlsx,2026-09-21,a4e68a1b750da78dea55322e2fcabac8a16ec9c4ebe071f5e6806ebe64cacdd5,8156755,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_05,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, May 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/may_generator2020.xlsx,may_generator2020.xlsx,data/raw/eia860m/2026-09-21/may_generator2020.xlsx,2026-09-21,7eaf7799eff98e71dd9875e4cb3de8c50c4b52e9bf77ca2a683196b68b1194f6,8229396,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_06,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, June 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/june_generator2020.xlsx,june_generator2020.xlsx,data/raw/eia860m/2026-09-21/june_generator2020.xlsx,2026-09-21,97e24d96bef14b9139bbd9d05ac556a5d49418efe51ef8fe536224d8296663a1,8236417,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_07,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, July 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/july_generator2020.xlsx,july_generator2020.xlsx,data/raw/eia860m/2026-09-21/july_generator2020.xlsx,2026-09-21,f6f1876a7cdf2aef5535d2a49aa9a4b6eab4d084cb2149d0da9b56839186e6d5,8249365,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_08,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, August 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2020.xlsx,august_generator2020.xlsx,data/raw/eia860m/2026-09-21/august_generator2020.xlsx,2026-09-21,92975ffb953dfbf06e7c47532ed6a925211933e99cb49524c843c299ad1b4fcb,8272180,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_10,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, October 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/october_generator2020.xlsx,october_generator2020.xlsx,data/raw/eia860m/2026-09-21/october_generator2020.xlsx,2026-09-21,26469c9b7a36d6f668c30627b6ff8d5d4857adca7cbd295c71643fb58db33709,8326973,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_09,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, September 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/september_generator2020.xlsx,september_generator2020.xlsx,data/raw/eia860m/2026-09-21/september_generator2020.xlsx,2026-09-21,db9e49e7b34ab2ae4f0bce85dd19bcd01228e9a1c17ecff6d4ddd67a449be40a,8297530,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
eia860m_2020_11,eia860m,EIA,"EIA-860M Preliminary Monthly Electric Generator Inventory, November 2020",https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2020.xlsx,https://www.eia.gov/electricity/data/eia860m/archive/xls/november_generator2020.xlsx,november_generator2020.xlsx,data/raw/eia860m/2026-09-21/november_generator2020.xlsx,2026-09-21,de3e66740907e600462556ccaee81a31e6f510ad75e0ed971854b3aa96ebfa9b,8334082,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,"Operating, planned, retired and cancelled tabs; use for vintage realization model."
